,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
0,A,"Agilent Technologies, Inc",NYSE,Diagnostics & Research,Healthcare,0.72,1593388800,1414972800,1398:1000,2020-11-23,2020-07-31 00:00:00
1,AA,Alcoa Corp,NYSE,Aluminum,Basic Materials,,,1477958400,1000:801,2020-10-14,2020-06-30 00:00:00
2,AAN,"Aaron's, Inc",NYSE,Rental & Leasing Services,Industrials,0.16,1600214400,1271376000,3:2,2020-11-02,2020-06-30 00:00:00
3,AAP,"Advance Auto Parts, Inc W/I",NYSE,Specialty Retail,Consumer Cyclical,1,1600300800,1127692800,3:2,2020-11-10,2020-07-11 00:00:00
4,AAT,"American Assets Trust, Inc",NYSE,REIT—Diversified,Real Estate,1,1599609600,,,2020-10-27,2020-06-30 00:00:00
5,AB,AllianceBernstein Holding LP Units,NYSE,Asset Management,Financial Services,2.44,1596153600,,,2020-10-22,2020-06-30 00:00:00
6,ABB,ABB Ltd,NYSE,Electrical Equipment & Parts,Industrials,0.83,1585526400,985824000,4:1,,2020-06-30 00:00:00
7,ABBV,"AbbVie, Inc",NYSE,Drug Manufacturers—General,Healthcare,4.72,1594684800,,,2020-10-30,2020-06-30 00:00:00
8,ABC,AmerisourceBergen Corp,NYSE,Medical Distribution,Healthcare,1.68,1597363200,1245110400,2:1,2020-11-05,2020-06-30 00:00:00
9,ABEV,Ambev SA ADS,NYSE,Beverages—Brewers,Consumer Defensive,0.12,1576800000,1384128000,5:1,,2020-06-30 00:00:00
10,ABG,"Asbury Automotive Group, Inc",NYSE,Auto & Truck Dealerships,Consumer Cyclical,,1217376000,1245110400,1:2,2020-10-20,2020-06-30 00:00:00
11,ABM,"ABM Industries, Inc",NYSE,Specialty Business Services,Industrials,0.74,1593561600,1020729600,2:1,2020-09-08,2020-04-30 00:00:00
12,ABR,Arbor Realty Trust,NYSE,REIT—Mortgage,Real Estate,1.24,1597363200,1346284800,10:1,2020-10-30,2020-06-30 00:00:00
13,ABR.PR.A,"Arbor Realty Trust, Inc PR A",NYSE,,,,,,,,
14,ABR.PR.B,"Arbor Realty Trust, Inc PR B",NYSE,,,,,,,,
15,ABR.PR.C,"Arbor Realty Trust, Inc PR C",NYSE,,,,,,,,
16,ABT,Abbott Laboratories,NYSE,Medical Devices,Healthcare,1.44,1594684800,1357084800,10000:4798,2020-10-14,2020-06-30 00:00:00
17,AC,"Associated Capital Group, Inc",NYSE,Capital Markets,Financial Services,0.2,1592179200,1595980800,1005:1000,2020-08-05,2020-06-30 00:00:00
18,ACA,"Arcosa, Inc",NYSE,Infrastructure Operations,Industrials,0.2,1594684800,,,2020-10-28,2020-06-30 00:00:00
19,ACB,"Aurora Cannabis, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,,1589155200,1:12,,2020-03-31 00:00:00
20,ACC,"American Campus, Inc",NYSE,,,,,,,,
21,ACCO,Acco Brands Corp,NYSE,Business Equipment & Supplies,Industrials,0.26,1598313600,620611200,3:2,2020-10-27,2020-06-30 00:00:00
22,ACEL,"Accel Entertainment, Inc.",NYSE,Gambling,Consumer Cyclical,,,,,2020-08-06,2020-06-30 00:00:00
23,ACEL.WS,,NYSE,,,,,,,,
24,ACH,Aluminum Corp Of China Ltd ADS,NYSE,Aluminum,Basic Materials,,1303776000,1160524800,4:1,,2020-03-31 00:00:00
25,ACI,"Albertsons Companies, Inc.",NYSE,Grocery Stores,Consumer Defensive,,,,,2020-07-27,2020-06-20 00:00:00
26,ACM,AECOM,NYSE,Engineering & Construction,Industrials,,,,,2020-11-10,2020-06-30 00:00:00
27,ACN,Accenture Plc,NYSE,Information Technology Services,Technology,3.2,1594771200,1325203200,10:1,2020-09-24,2020-05-31 00:00:00
28,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,,,,,,,,
29,ACP,Aberdeen Income Credit Strategies Fund,NYSE,,,,,,,,
30,ACRE,Ares Commercial Real Estate Corp,NYSE,REIT—Mortgage,Real Estate,1.32,1593388800,,,2020-11-06,2020-06-30 00:00:00
31,ACV,"Allianzgi Diversified, Income & Conv Fund",NYSE,,,,,,,,
32,ADC,Agree Realty Corp,NYSE,REIT—Retail,Real Estate,2.4,1593043200,,,2020-10-19,2020-06-30 00:00:00
33,ADCT,ADC Therapeutics SA,NYSE,,,,,,,,
34,ADM,Archer-Daniels Midland CP,NYSE,Farm Products,Consumer Defensive,1.44,1597708800,,,2020-10-29,2020-06-30 00:00:00
35,ADNT,Adient Plc,NYSE,Auto Parts,Consumer Cyclical,,1540252800,,,2020-11-05,2020-06-30 00:00:00
36,ADS,Alliance Data Systems Corp,NYSE,Credit Services,Financial Services,0.84,1597276800,1149552000,1:4,2020-10-22,2020-06-30 00:00:00
37,ADSW,"Advanced Disposal Services, Inc",NYSE,Waste Management,Industrials,,,,,2020-10-27,2020-06-30 00:00:00
38,ADT,"ADT, Inc",NYSE,Security & Protection Services,Industrials,0.14,1600300800,,,2020-11-10,2020-06-30 00:00:00
39,ADX,"Adams Diversified Equity Fund, Inc",NYSE,Asset Management,Financial Services,0.2,1597622400,,,2020-10-12,2020-06-30 00:00:00
40,AEB,Aegon NV,NYSE,,,,,,,,
41,AEE,Ameren Corp,NYSE,,,,,,,,
42,AEFC,Aegon Funding Company LLC,NYSE,,,,,,,,
43,AEG,AEGON NV,NYSE,Insurance—Diversified,Financial Services,0.14,1597968000,1050537600,104:100,,2020-06-30 00:00:00
44,AEL,American Equity Invest,NYSE,,,,,,,,
45,AEL.PR.A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",NYSE,,,,,,,,
46,AEL.PR.B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,,,,,,,,
47,AEM,Agnico Eagle Mines Ltd,NYSE,Gold,Basic Materials,0.8,1598572800,,,2017-02-08,2020-06-30 00:00:00
48,AEO,"American Eagle Outfitters, Inc",NYSE,Apparel Retail,Consumer Cyclical,0.14,1617840000,1166486400,3:2,2020-09-09,2020-05-02 00:00:00
49,AEP,"American Electric Power Co, Inc",NYSE,Utilities—Regulated Electric,Utilities,2.8,1596758400,,,2020-10-22,2020-06-30 00:00:00
50,AEP.PR.B,"American Electric Power Company, Inc. Corporate Unit",NYSE,,,,,,,,
51,AEP.PR.C,"American Electric Power Company, Inc. Corporate Units",NYSE,,,,,,,,
52,AER,Aercap Holdings NV,NYSE,Airports & Air Services,Industrials,,,,,2020-11-06,2020-06-30 00:00:00
53,AES,AES Corp,NYSE,Utilities—Diversified,Utilities,0.57,1596153600,959904000,2:1,2020-11-04,2020-06-30 00:00:00
54,AFB,Alliancebernstein NAT Muni Income Fund Inc,NYSE,Asset Management,Financial Services,0.64,1599091200,,,2020-03-27,2020-04-30 00:00:00
55,AFC,Ares Capital 6 7/8 % Notes 200,NYSE,,,,,,,,
56,AFG,"American Financial Group, Inc",NYSE,Insurance—Property & Casualty,Financial Services,2,1594684800,1166400000,3:2,2020-10-27,2020-06-30 00:00:00
57,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,,,,,,,,
58,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,,,,,,,,
59,AFGD,"American Financial Group, Inc.",NYSE,,,,,,,,2020-06-30 00:00:00
60,AFGH,"American Financial Group, Inc",NYSE,,,,,,,,
61,AFI,"Armstrong Flooring, Inc",NYSE,,,,,,,,
62,AFL,"AFLAC, Inc",NYSE,Insurance—Life,Financial Services,1.12,1597708800,1521417600,2:1,2020-10-27,2020-06-30 00:00:00
63,AFT,"Apollo Senior Floating Rate Fund, Inc",NYSE,Asset Management,Financial Services,1.04,1597622400,,,,2019-12-31 00:00:00
64,AG,First Majestic Silver Corp,NYSE,Silver,Basic Materials,,,,,,2020-06-30 00:00:00
65,AGCO,AGCO Corp,NYSE,Farm & Heavy Construction Machinery,Industrials,0.64,1597276800,823132800,2:1,2020-10-27,2020-06-30 00:00:00
66,AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,Asset Management,Financial Services,0.78,1597881600,1390262400,1:2,,2020-04-30 00:00:00
67,AGI,"Alamos Gold, Inc",NYSE,Gold,Basic Materials,0.06,1592179200,,,,2020-06-30 00:00:00
68,AGM,Federal Agricultural Mortgage Corp,NYSE,Credit Services,Financial Services,3.2,1591920000,933552000,3:1,2020-11-04,2020-06-30 00:00:00
69,AGM.A,Federal Agricultural Mortgage Corp,NYSE,,,,,,,,
70,AGM.PR.A,Federal Agricultural Mortgage Corp,NYSE,,,,,,,,
71,AGM.PR.C,Federal Agricultural Mortgage Corp,NYSE,,,,,,,,
72,AGM.PR.D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,,,,,,,,
73,AGM.PR.E,Federal Agricultural Mortgage Corp,NYSE,,,,,,,,
74,AGM.PR.F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,,,,,,,,
75,AGN,"Allergan, Plc",NYSE,,,,,,,,
76,AGO,Assured Guaranty Ltd,NYSE,Insurance—Specialty,Financial Services,0.8,1597708800,,,2020-11-05,2020-06-30 00:00:00
77,AGO.PR.B,Assured Guaranty Ltd Muni PR,NYSE,,,,,,,,
78,AGO.PR.E,Assured Guaranty Ltd Muni PR,NYSE,,,,,,,,
79,AGO.PR.F,Assured Guaranty Ltd Muni PR,NYSE,,,,,,,,
80,AGR,"Avangrid, Inc",NYSE,,,,,,,,
81,AGRO,Adecoagro SA,NYSE,Farm Products,Consumer Defensive,,,,,2020-11-11,2020-06-30 00:00:00
82,AGS,"PlayAGS, Inc",NYSE,Gambling,Consumer Cyclical,,,,,2020-08-05,2020-06-30 00:00:00
83,AGX,"Argan, Inc",NYSE,Engineering & Construction,Industrials,1,1595376000,1002585600,1:15,2020-09-07,2020-04-30 00:00:00
84,AHC,A.H. Belo Corp,NYSE,Publishing,Communication Services,0.16,1597276800,1422921600,10:1,2020-07-27,2020-06-30 00:00:00
85,AHH,"Armada Hoffler Properties, Inc",NYSE,REIT—Diversified,Real Estate,0.44,1601337600,,,2020-10-29,2020-06-30 00:00:00
86,AHH.PR.A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,,,,,,,,
87,AHL.PR.C,Aspen Insurance Holdings PR,NYSE,,,,,,,,
88,AHL.PR.D,Aspen Insurance Holdings Ltd,NYSE,,,,,,,,
89,AHL.PR.E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,,,,,,,,
90,AHT,"Ashford Hospitality Trust, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1577664000,1594857600,1:10,2020-10-27,2020-06-30 00:00:00
91,AHT.PR.D,"Ashford Hospitality Trust, Inc",NYSE,,,,,,,,
92,AHT.PR.F,"Ashford Hospitality Trust, Inc PR F",NYSE,,,,,,,,
93,AHT.PR.G,"Ashford Hospitality Trust, Inc PR G",NYSE,,,,,,,,
94,AHT.PR.H,"Ashford Hospitality Trust, Inc PR H",NYSE,,,,,,,,
95,AHT.PR.I,"Ashford Hospitality Trust, Inc PR SER I",NYSE,,,,,,,,
96,AI,Arlington Asset Investment,NYSE,REIT—Mortgage,Real Estate,,1577664000,1254873600,1:20,2019-10-21,2020-06-30 00:00:00
97,AI.PR.B,Arlington Asset Investment Corp PR,NYSE,,,,,,,,
98,AI.PR.C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,,,,,,,,
99,AIC,Arlington Asset Investment Corp,NYSE,,,,,,,,
100,AIF,"Apollo Tactial, Income Fund, Inc",NYSE,,,,,,,,
101,AIG,"American Intl, Inc",NYSE,Insurance—Diversified,Financial Services,1.28,1600214400,1246406400,1:20,2020-10-30,2020-06-30 00:00:00
102,AIG.PR.A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",NYSE,,,,,,,,
103,AIG.WS,American Intl Group,NYSE,,,,,,,,
104,AIN,Albany Intl Corp,NYSE,Textile Manufacturing,Consumer Cyclical,0.76,1591228800,944611200,102:100,2020-10-27,2020-06-30 00:00:00
105,AIO,AllianzGI Artificial Intelligence & Tech Opp Fd,NYSE,,,,,,,,
106,AIR,AAR Corp,NYSE,Aerospace & Defense,Industrials,0.3,1585267200,888278400,3:2,2020-09-23,2020-05-31 00:00:00
107,AIT,"Applied Industrial, Inc",NYSE,Industrial Distribution,Industrials,1.28,1597276800,1150416000,3:2,2020-10-28,2020-06-30 00:00:00
108,AIV,Apartment Investment,NYSE,REIT—Residential,Real Estate,1.64,1597276800,1550707200,1:1,2020-10-29,2020-06-30 00:00:00
109,AIW,Arlington Asset Investment Corp,NYSE,,,,,,,2020-11-05,2020-06-30 00:00:00
110,AIZ,"Assurant, Inc",NYSE,Insurance—Specialty,Financial Services,2.52,1598572800,,,2020-11-03,2020-06-30 00:00:00
111,AIZP,"Assurant, Inc 6.5% SER D PR",NYSE,,,,,,,,
112,AJG,Arthur J Gallagher,NYSE,Insurance Brokers,Financial Services,1.8,1599091200,979862400,2:1,2020-10-22,2020-06-30 00:00:00
113,AJRD,"Aerojet Rocketdyne Holdings, Inc",NYSE,Aerospace & Defense,Industrials,,1085011200,938995200,10000:5275,2020-10-26,2020-06-30 00:00:00
114,AJX,Great Ajax Corp,NYSE,REIT—Mortgage,Real Estate,0.68,1597276800,,,2020-11-03,2020-06-30 00:00:00
115,AJXA,Great Ajax Corp 7.25% Senior Notes 2024,NYSE,,,,,,,,
