,Symbol,Name,Exchange,quarterly_earnings,previous_earnings_date,industry
0,A,"Agilent Technologies, Inc",NYSE,2020-11-23,2020-07-31 00:00:00,
1,AA,Alcoa Corp,NYSE,2020-10-14,2020-06-30 00:00:00,
2,AAN,"Aaron's, Inc",NYSE,2020-11-02,2020-06-30 00:00:00,
3,AAP,"Advance Auto Parts, Inc W/I",NYSE,2020-11-10,2020-07-11 00:00:00,
4,AAT,"American Assets Trust, Inc",NYSE,2020-10-27,2020-06-30 00:00:00,
5,AB,AllianceBernstein Holding LP Units,NYSE,2020-10-22,2020-06-30 00:00:00,
6,ABB,ABB Ltd,NYSE,,2020-06-30 00:00:00,NA
7,ABBV,"AbbVie, Inc",NYSE,2020-10-30,2020-06-30 00:00:00,
8,ABC,AmerisourceBergen Corp,NYSE,2020-11-05,2020-06-30 00:00:00,
9,ABEV,Ambev SA ADS,NYSE,,2020-06-30 00:00:00,NA
10,ABG,"Asbury Automotive Group, Inc",NYSE,2020-10-20,2020-06-30 00:00:00,
11,ABM,"ABM Industries, Inc",NYSE,,2020-04-30 00:00:00,NA
12,ABR,Arbor Realty Trust,NYSE,2020-10-30,2020-06-30 00:00:00,
13,ABR.PR.A,"Arbor Realty Trust, Inc PR A",NYSE,,NA,NA
14,ABR.PR.B,"Arbor Realty Trust, Inc PR B",NYSE,,NA,NA
15,ABR.PR.C,"Arbor Realty Trust, Inc PR C",NYSE,,NA,NA
16,ABT,Abbott Laboratories,NYSE,2020-10-14,2020-06-30 00:00:00,
17,AC,"Associated Capital Group, Inc",NYSE,,2020-06-30 00:00:00,NA
18,ACA,"Arcosa, Inc",NYSE,2020-10-28,2020-06-30 00:00:00,
19,ACB,"Aurora Cannabis, Inc",NYSE,,2020-03-31 00:00:00,NA
20,ACC,"American Campus, Inc",NYSE,,,
21,ACCO,Acco Brands Corp,NYSE,,,
22,ACEL,"Accel Entertainment, Inc.",NYSE,,,
23,ACEL.WS,,NYSE,,,
24,ACH,Aluminum Corp Of China Ltd ADS,NYSE,,,
25,ACI,"Albertsons Companies, Inc.",NYSE,,,
26,ACM,AECOM,NYSE,,,
27,ACN,Accenture Plc,NYSE,,,
28,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,,,
29,ACP,Aberdeen Income Credit Strategies Fund,NYSE,,,
30,ACRE,Ares Commercial Real Estate Corp,NYSE,,,
31,ACV,"Allianzgi Diversified, Income & Conv Fund",NYSE,,,
32,ADC,Agree Realty Corp,NYSE,,,
33,ADCT,ADC Therapeutics SA,NYSE,,,
34,ADM,Archer-Daniels Midland CP,NYSE,,,
35,ADNT,Adient Plc,NYSE,,,
36,ADS,Alliance Data Systems Corp,NYSE,,,
37,ADSW,"Advanced Disposal Services, Inc",NYSE,,,
38,ADT,"ADT, Inc",NYSE,,,
39,ADX,"Adams Diversified Equity Fund, Inc",NYSE,,,
40,AEB,Aegon NV,NYSE,,,
41,AEE,Ameren Corp,NYSE,,,
42,AEFC,Aegon Funding Company LLC,NYSE,,,
43,AEG,AEGON NV,NYSE,,,
44,AEL,American Equity Invest,NYSE,,,
45,AEL.PR.A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",NYSE,,,
46,AEL.PR.B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,,,
47,AEM,Agnico Eagle Mines Ltd,NYSE,,,
48,AEO,"American Eagle Outfitters, Inc",NYSE,,,
49,AEP,"American Electric Power Co, Inc",NYSE,,,
50,AEP.PR.B,"American Electric Power Company, Inc. Corporate Unit",NYSE,,,
51,AEP.PR.C,"American Electric Power Company, Inc. Corporate Units",NYSE,,,
52,AER,Aercap Holdings NV,NYSE,,,
53,AES,AES Corp,NYSE,,,
54,AFB,Alliancebernstein NAT Muni Income Fund Inc,NYSE,,,
55,AFC,Ares Capital 6 7/8 % Notes 200,NYSE,,,
56,AFG,"American Financial Group, Inc",NYSE,,,
57,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,,,
58,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,,,
59,AFGD,"American Financial Group, Inc.",NYSE,,,
60,AFGH,"American Financial Group, Inc",NYSE,,,
61,AFI,"Armstrong Flooring, Inc",NYSE,,,
62,AFL,"AFLAC, Inc",NYSE,,,
63,AFT,"Apollo Senior Floating Rate Fund, Inc",NYSE,,,
64,AG,First Majestic Silver Corp,NYSE,,,
65,AGCO,AGCO Corp,NYSE,,,
66,AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,,,
67,AGI,"Alamos Gold, Inc",NYSE,,,
68,AGM,Federal Agricultural Mortgage Corp,NYSE,,,
69,AGM.A,Federal Agricultural Mortgage Corp,NYSE,,,
70,AGM.PR.A,Federal Agricultural Mortgage Corp,NYSE,,,
71,AGM.PR.C,Federal Agricultural Mortgage Corp,NYSE,,,
72,AGM.PR.D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,,,
73,AGM.PR.E,Federal Agricultural Mortgage Corp,NYSE,,,
74,AGM.PR.F,,NYSE,,,
75,AGN,"Allergan, Plc",NYSE,,,
76,AGO,Assured Guaranty Ltd,NYSE,,,
77,AGO.PR.B,Assured Guaranty Ltd Muni PR,NYSE,,,
78,AGO.PR.E,Assured Guaranty Ltd Muni PR,NYSE,,,
79,AGO.PR.F,Assured Guaranty Ltd Muni PR,NYSE,,,
80,AGR,"Avangrid, Inc",NYSE,,,
81,AGRO,Adecoagro SA,NYSE,,,
82,AGS,"PlayAGS, Inc",NYSE,,,
83,AGX,"Argan, Inc",NYSE,,,
84,AHC,A.H. Belo Corp,NYSE,,,
85,AHH,"Armada Hoffler Properties, Inc",NYSE,,,
86,AHH.PR.A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,,,
87,AHL.PR.C,Aspen Insurance Holdings PR,NYSE,,,
88,AHL.PR.D,Aspen Insurance Holdings Ltd,NYSE,,,
89,AHL.PR.E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,,,
90,AHT,"Ashford Hospitality Trust, Inc",NYSE,,,
91,AHT.PR.D,"Ashford Hospitality Trust, Inc",NYSE,,,
92,AHT.PR.F,"Ashford Hospitality Trust, Inc PR F",NYSE,,,
93,AHT.PR.G,"Ashford Hospitality Trust, Inc PR G",NYSE,,,
94,AHT.PR.H,"Ashford Hospitality Trust, Inc PR H",NYSE,,,
95,AHT.PR.I,"Ashford Hospitality Trust, Inc PR SER I",NYSE,,,
96,AI,Arlington Asset Investment,NYSE,,,
97,AI.PR.B,Arlington Asset Investment Corp PR,NYSE,,,
98,AI.PR.C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,,,
99,AIC,Arlington Asset Investment Corp,NYSE,,,
100,AIF,"Apollo Tactial, Income Fund, Inc",NYSE,,,
101,AIG,"American Intl, Inc",NYSE,,,
102,AIG.PR.A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",NYSE,,,
103,AIG.WS,American Intl Group,NYSE,,,
104,AIN,Albany Intl Corp,NYSE,,,
105,AIO,AllianzGI Artificial Intelligence & Tech Opp Fd,NYSE,,,
106,AIR,AAR Corp,NYSE,,,
107,AIT,"Applied Industrial, Inc",NYSE,,,
108,AIV,Apartment Investment,NYSE,,,
109,AIW,Arlington Asset Investment Corp,NYSE,,,
110,AIZ,"Assurant, Inc",NYSE,,,
111,AIZP,"Assurant, Inc 6.5% SER D PR",NYSE,,,
112,AJG,Arthur J Gallagher,NYSE,,,
113,AJRD,"Aerojet Rocketdyne Holdings, Inc",NYSE,,,
114,AJX,Great Ajax Corp,NYSE,,,
115,AJXA,Great Ajax Corp 7.25% Senior Notes 2024,NYSE,,,
116,AKO.A,Embotelladora Andina,NYSE,,,
117,AKO.B,Embotelladora Andina,NYSE,,,
118,AKR,Acadia Realty Trust,NYSE,,,
119,AKS,AK Steel Holdings,NYSE,,,
120,AL,Air Lease Corp,NYSE,,,
121,AL.PR.A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,,,
122,ALB,Albemarle Corp,NYSE,,,
123,ALC,Alcon Inc.,NYSE,,,
124,ALE,"Allete, Inc",NYSE,,,
125,ALEX,"Alexander & Baldwin, Inc",NYSE,,,
126,ALG,"Alamo Group, Inc",NYSE,,,
127,ALIN.PR.A,Altera Infrastructure L.P. 7.25% Series A,NYSE,,,
128,ALIN.PR.B,Altera Infrastructure L.P. 8.50% Series B,NYSE,,,
129,ALIN.PR.E,Altera Infrastructure L.P. 8.875% Series E,NYSE,,,
130,ALK,"Alaska Air Group, Inc",NYSE,,,
131,ALL,Allstate Corp,NYSE,,,
132,ALL.PR.B,Allstate Corp PR B 5.10%,NYSE,,,
133,ALL.PR.G,Allstate Corp SER G PR,NYSE,,,
134,ALL.PR.H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE,,,
135,ALL.PR.I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE,,,
136,ALLE,Allegion Plc,NYSE,,,
137,ALLY,"Ally Financial, Inc",NYSE,,,
138,ALLY.PR.A,Gmac Capital Trust I,NYSE,,,
139,ALP.PR.Q,Alabama Power Co PR Q,NYSE,,,
140,ALSN,"Allison Transmission Holdings, Inc",NYSE,,,
141,ALTG,Alta Equipment Group Inc. Class A,NYSE,,,
142,ALTG.WS,Alta Equipment Group Inc. Warrants,NYSE,,,
143,ALUS,Alussa Energy Acquisition Corp.,NYSE,,,
144,ALUS.U,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant",NYSE,,,
145,ALUS.WS,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE,,,
146,ALV,"Autoliv, Inc",NYSE,,,
147,ALX,"Alexander's, Inc",NYSE,,,
148,AM,Antero Midstream Partners LP,NYSE,,,
149,AMBC,"Ambac Financial Group, Inc.",NYSE,,,
150,AMBC.WS,"Ambac Financial Group, Inc. Warrants",NYSE,,,
151,AMC,"AMC Entertainment Holdings, Inc",NYSE,,,
152,AMCR,Amcor plc,NYSE,,,
153,AME,"Ametek, Inc",NYSE,,,
154,AMG,"Affiliated Managers Group, Inc",NYSE,,,
155,AMH,American Homes 4 Rent,NYSE,,,
156,AMH.PR.D,American Homes 4 Rent 6.5% SER D PR,NYSE,,,
157,AMH.PR.E,American Homes 4 Rent 6.35% SER E PR,NYSE,,,
158,AMH.PR.F,American Homes 4 Rent 5.875% SER F PR,NYSE,,,
159,AMH.PR.G,American Homes 4 Rent SER G PR,NYSE,,,
160,AMH.PR.H,American Homes 4 Rent SER H PR,NYSE,,,
161,AMK,"AssetMark Financial Holdings, Inc.",NYSE,,,
162,AMN,"AMN Health Care Services, Inc",NYSE,,,
163,AMOV,America Movil SAB DE Conv,NYSE,,,
164,AMP,"Ameriprise Financial, Inc",NYSE,,,
165,AMPY,Amplify Energy Corp.,NYSE,,,
166,AMRC,"Ameresco, Inc",NYSE,,,
167,AMRX,"Amneal Pharmaceuticals, Inc",NYSE,,,
168,AMT,American Tower Corp,NYSE,,,
169,AMX,"America Movil, SAB ADR",NYSE,,,
170,AN,"AutoNation, Inc",NYSE,,,
171,ANET,"Arista Networks, Inc",NYSE,,,
172,ANF,Abercrombie & Fitch Co,NYSE,,,
173,ANH,Anworth MTG Asset Corp,NYSE,,,
174,ANH.PR.A,Anworth MTG Asset Corp PR A,NYSE,,,
175,ANH.PR.B,Anworth MTG Asset Corp PR B,NYSE,,,
176,ANH.PR.C,Anworth MTG Asset Corp PR C,NYSE,,,
177,ANTM,"Anthem, Inc",NYSE,,,
178,AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,,,
179,AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,,,
180,AONE.U,"one Units, each consisting of one Class A Ordinary Share, and one third of one Warrant to acquire one Class A Ordinary Share",NYSE,,,
181,AOS,A.O. Smith Corp,NYSE,,,
182,AP,Ampco-Pittsburgh Corp,NYSE,,,
183,APA,Apache Corp,NYSE,,,
184,APAM,"Artisan Partners Asset Mgmt, Inc",NYSE,,,
185,APD,"Air Products and Chemicals, Inc",NYSE,,,
186,APG,APi Group Corporation,NYSE,,,
187,APH,Amphenol Corp,NYSE,,,
188,APHA,"Aphria, Inc",NYSE,,,
189,APLE,"Apple Hospitality REIT, Inc",NYSE,,,
190,APO,"Apollo Global Management, Inc. Class A",NYSE,,,
191,APO.PR.A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",NYSE,,,
192,APO.PR.B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares",NYSE,,,
193,APRN,"Blue Apron Holdings, Inc",NYSE,,,
194,APTS,"Preferred Apartment Communities, Inc",NYSE,,,
195,APTV,Aptiv Plc,NYSE,,,
196,APTV.PR.A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,NYSE,,,
197,APY,Apergy Corp,NYSE,,,
198,AQN,Algonquin Power & Util Corp,NYSE,,,
199,AQNA,Algonquin Power & Util 6.875% Notes,NYSE,,,
200,AQNB,Algonquin Power & Utilities Corp.,NYSE,,,
201,AQUA,Evoqua Water Technologies Corp,NYSE,,,
202,AR,Antero Resources Corp,NYSE,,,
203,ARA,"American Renal Associates Holdings, Inc",NYSE,,,
204,ARC,"ARC Document Solutions, Inc",NYSE,,,
205,ARCH,"Arch Resources, Inc. Class A",NYSE,,,
206,ARCO,"Arcos Dorados Holdings, Inc",NYSE,,,
207,ARD,Ardagh Group SA,NYSE,,,
208,ARDC,"Ares Dynamic Credit Allocation, Inc",NYSE,,,
209,ARE,"Alexandria Real Estate, Inc",NYSE,,,
210,ARES,Ares Mgmt LP,NYSE,,,
211,ARES.PR.A,Ares Mgmt LP,NYSE,,,
212,ARGD,Argo Group US 6.5% Senior Notes 2042,NYSE,,,
213,ARGO,Argo Group Intl Holdings Ltd,NYSE,,,
214,ARGO.PR.A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",NYSE,,,
215,ARI,"Apollo Commercial, Inc",NYSE,,,
216,ARL,"American Realty Investors, Inc",NYSE,,,
217,ARLO,"Arlo Technologies, Inc",NYSE,,,
218,ARMK,Aramark,NYSE,,,
219,ARNC,Arconic Corporation,NYSE,,,
220,ARNC/WI,,NYSE,,,
221,AROC,"Archrock, Inc",NYSE,,,
222,ARR,"Armour Residential REIT, Inc",NYSE,,,
223,ARR.PR.B/CL,,NYSE,,,
224,ARR.PR.C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",NYSE,,,
225,ARW,"Arrow Electronics, Inc",NYSE,,,
226,ASA,ASA Gold & Precious Metals Ltd,NYSE,,,
227,ASB,Associated Banc-Corp,NYSE,,,
228,ASB.PR.C,Associated Banc-Corp PR C,NYSE,,,
229,ASB.PR.D,Associated Banc-Corp PR D,NYSE,,,
230,ASB.PR.E,Associated Banc-Corp CL E PR,NYSE,,,
231,ASB.PR.F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",NYSE,,,
232,ASC,Ardmore Shipping Corp,NYSE,,,
233,ASG,"Liberty All-Star Growth Fund, Inc",NYSE,,,
234,ASGI,Aberdeen Standard Global Infrastructure Income Fund,NYSE,,,
235,ASGN,"ASGN, Inc",NYSE,,,
236,ASH,"Ashland Global Holdings, Inc",NYSE,,,
237,ASIX,"AdvanSix, Inc",NYSE,,,
238,ASPN,"Aspen Aerogels, Inc",NYSE,,,
239,ASR,"Grupo Aeroportuario del Sureste, SA",NYSE,,,
240,ASX,"ASE Tech Holding Co, Ltd ADS",NYSE,,,
241,AT,Atlantic Power Corp,NYSE,,,
242,ATCO,Atlas Corp. Common Shares,NYSE,,,
243,ATCO.PR.D,Atlas Corp. 7.95% Series D,NYSE,,,
244,ATCO.PR.E,Atlas Corp. 8.25% Series E,NYSE,,,
245,ATCO.PR.G,Atlas Corp. 8.20% Series G,NYSE,,,
246,ATCO.PR.H,Atlas Corp. 7.875% Series H,NYSE,,,
247,ATCO.PR.I,Atlas Corp. Series I Fixed-to-Floating,NYSE,,,
248,ATEN,"A10 Networks, Inc",NYSE,,,
249,ATGE,"Adtalem Global Education, Inc",NYSE,,,
250,ATH,Athene Holding Ltd,NYSE,,,
251,ATH.PR.A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",NYSE,,,
252,ATH.PR.B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",NYSE,,,
253,ATH.PR.C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C",NYSE,,,
254,ATHM,"Autohome, Inc ADS",NYSE,,,
255,ATI,"Allegheny Technologies, Inc",NYSE,,,
256,ATKR,"Atkore Intl Group, Inc",NYSE,,,
257,ATO,Atmos Energy Corp,NYSE,,,
258,ATR,"AptarGroup, Inc",NYSE,,,
259,ATTO,Atento SA,NYSE,,,
260,ATUS,"Altice USA, Inc",NYSE,,,
261,ATV,"Acorn Intl, Inc ADS",NYSE,,,
262,AU,AngloGold Ashanti Ltd,NYSE,,,
263,AUY,"Yamana Gold, Inc",NYSE,,,
264,AVA,Avista Corp,NYSE,,,
265,AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE,,,
266,AVB,"AvalonBay Communities, Inc",NYSE,,,
267,AVD,American Vanguard Corp,NYSE,,,
268,AVH,Avianca Holdings SA ADS,NYSE,,,
269,AVK,Advent Convertible and Income Fund,NYSE,,,
270,AVLR,"Avalara, Inc",NYSE,,,
271,AVNS,"Avanos Medical, Inc",NYSE,,,
272,AVNT,Avient Corporation,NYSE,,,
